ID,Price
12695,304.53
12696,49.43
12697,109.58
12698,310.9
12699,49.5
12700,111.44
12701,309.55
12702,49.12
12703,112.22
12704,314.94
12705,50.39
12706,114.09
12707,326.72
12708,49.52
12709,112.59
12710,323.86
12711,49.66
12712,114.59
12713,325.9
12714,47.65
12715,114.05
12716,324.72
12717,48.38
12718,115.37
12719,332.43
12720,49.12
12721,115.88
12722,333.6
12723,47.9
12724,118.54
12725,334.72
12726,48.02
12727,117.85
12728,333.49
12729,47.19
12730,120.4
12731,334.17
12732,47.61
12733,119.98
12734,341.39
12735,47.69
12736,114.27
12737,328.5
12738,48.55
12739,114.49
12740,327.64
12741,48.18
12742,115.17
12743,318.66
12744,48.12
12745,115.33
12746,318.16
12747,48.89
12748,114.71
12749,314.29
12750,48.06
12751,113.06
12752,307.63
12753,47.46
12754,113.22
12755,309.98
12756,47.95
12757,110.79
12758,305.9
12759,46.86
12760,110.98
12761,304.72
12762,47.09
12763,109.24
12764,304.99
12765,47.02
12766,107.6
12767,303.67
12768,45.76
12769,108.03
12770,297.35
12771,44.58
12772,109.09
12773,298.12
12774,45.52
12775,111.57
12776,299.18
12777,47.7
12778,111.27
12779,300.23
12780,47.49
12781,112.92
12782,305.98
12783,48.01
12784,112.24
12785,305.85
12786,48.35
12787,111.62
12788,303.62
12789,48.05
12790,115.24
12791,309.75
12792,48.42
12793,114.63
12794,311.12
12795,47.96
12796,111.28
12797,311.02
12798,46.02
12799,109.37
12800,312.24
12801,45.28
12802,109.27
12803,308.19
12804,46.22
12805,106.83
12806,302.5
12807,45.86
12808,106.35
12809,296.28
12810,45.21
12811,107.95
12812,297.43
12813,46.57
12814,111.95
12815,301
12816,47.58
12817,111.63
12818,299
12819,46.34
12820,109.84
12821,293.59
12822,46.26
12823,110.34
12824,296.22
12825,45.78
12826,110.44
12827,290.47
12828,45.59
12829,107.04
12830,288.23
12831,45.02
12832,106.6
12833,289.76
12834,46.88
12835,108.86
12836,290.54
12837,46.75
12838,109.57
12839,302.44
12840,46.2
12841,112.24
12842,308.48
12843,47.4
12844,113.59
12845,312.62
12846,47.43
12847,113.64
12848,308.19
12849,48.22
12850,109.98
12851,308.56
12852,40.68
12853,116.54
12854,306.32
12855,40.13
12856,118.81
12857,314.01
12858,41.47
12859,118.48
12860,355.45
12861,40.56
12862,118.79
12863,358.51
12864,41.32
12865,119.3
12866,360.39
12867,41.59
12868,119.52
12869,361.35
12870,41.7
12871,119.62
12872,373.78
12873,42.91
12874,118.14
12875,371.72
12876,42.67
12877,119.22
12878,369.68
12879,42.3
12880,122.48
12881,372.05
12882,43.71
12883,124.84
12884,373.16
12885,42.4
12886,125.97
12887,378.82
12888,43.54
12889,126.93
12890,379.64
12891,43.82
12892,128.2
12893,375.98
12894,44.39
12895,128.64
12896,374.85
12897,44.42
12898,127.48
12899,378.81
12900,43.99
12901,130.32
12902,380.78
12903,45.27
12904,133.46
12905,377.04
12906,44.82
12907,132.51
12908,378.73
12909,44.63
12910,128.06
12911,384.37
12912,44.26
12913,130.29
12914,385.66
12915,44.49
12916,128.8
12917,381
12918,44.3
12919,128.62
12920,383.05
12921,44.19
12922,128.8
12923,383.84
12924,42.81
12925,128.65
12926,383.73
12927,42.75
12928,126.05
12929,386.16
12930,43.4
12931,126.01
12932,378.85
12933,41.87
12934,126.87
12935,378.9
12936,43.99
12937,123.95
12938,372
12939,41.76
12940,122.87
12941,367.86
12942,41.92
12943,124.79
12944,370.58
12945,40.76
12946,123.51
12947,368.3
12948,41.68
12949,124.68
12950,370.02
12951,41.34
12952,127.19
12953,372.61
12954,41.94
12955,128.55
12956,371.84
12957,42.6
12958,128.54
12959,372.57
12960,42.67
12961,126.29
12962,376.86
12963,43.07
12964,127.06
12965,372.87
12966,43.54
12967,126.5
12968,372.39
12969,43.12
12970,122.17
12971,371.63
12972,40.25
12973,123.96
12974,368.21
12975,40.89
12976,123.11
12977,369.95
12978,40.01
12979,126.35
12980,373.97
12981,40.32
12982,124.66
12983,372.22
12984,40.43
12985,123.73
12986,368.74
12987,41.06
12988,124.65
12989,368.84
12990,40.4
12991,127.43
12992,376.73
12993,41.95
12994,125.48
12995,374.49
12996,41.44
12997,125.08
12998,378.85
12999,41.81
13000,126.19
13001,381.8
13002,41.92
13003,128.12
13004,383.41
13005,41.29
13006,126.14
13007,382.82
13008,42.08
13009,125.87
13010,387.11
13011,41.97
13012,127.25
13013,384.45
13014,42.93
13015,126.6
13016,388.4
13017,42.86
13018,124.45
13019,377.87
13020,41.54
13021,127.11
13022,389.72
13023,42.64
13024,127.02
13025,391.56
13026,42.24
13027,129.07
13028,389.12
13029,43.07
13030,129.69
13031,403.41
13032,43.24
13033,130.25
13034,453.49
13035,47.64
13036,133.48
13037,440.77
13038,47.79
13039,130.09
13040,429.16
13041,48.96
13042,128.89
13043,430.33
13044,49.49
13045,125.01
13046,424.84
13047,48.03
13048,128.86
13049,422.94
13050,48.3
13051,128.46
13052,427.98
13053,48.9
13054,125.54
13055,423.91
13056,47.71
13057,125.29
13058,418.17
13059,45.87
13060,125.2
13061,427.75
13062,46.98
13063,126.89
13064,429.7
13065,48.31
13066,125.72
13067,433.17
13068,47.6
13069,125.73
13070,427.5
13071,47.56
13072,125.69
13073,428.86
13074,47.24
13075,128.92
13076,430.3
13077,48.23
13078,128.54
13079,425.3
13080,48.28
13081,130.85
13082,423.91
13083,47.75
13084,130.02
13085,421.72
13086,47.13
13087,130.41
13088,423.28
13089,47.09
13090,130.95
13091,430.93
13092,47.36
13093,132.67
13094,427.96
13095,46.97
13096,129.13
13097,423.87
13098,46.29
13099,131.6
13100,429.04
13101,48.26
13102,131.93
13103,426.41
13104,47.07
13105,129.2
13106,429.53
13107,46.4
13108,130.07
13109,428.42
13110,47.25
13111,130.01
13112,429.85
13113,46.58
13114,129.88
13115,435.66
13116,46.49
13117,129.01
13118,429.25
13119,45.22
13120,128.23
13121,426.99
13122,45.66
13123,127.53
13124,423.59
13125,45.2
13126,127.78
13127,422.82
13128,45.33
13129,128.68
13130,428.42
13131,46.14
13132,127.77
13133,431.17
13134,46.28
13135,126.44
13136,427.66
13137,46.08
13138,127.4
13139,423.84
13140,45.39
13141,127.09
13142,425.26
13143,45.22
13144,127.11
13145,426.53
13146,46.73
13147,127.49
13148,436.06
13149,46.94
13150,125.72
13151,435.62
13152,46.14
13153,127.57
13154,435.63
13155,45.81
13156,127.11
13157,444.63
13158,46.11
13159,127.38
13160,439.48
13161,45.29
13162,126.86
13163,439.4
13164,45.31
13165,126.29
13166,436.63
13167,45.23
13168,123.89
13169,432.2
13170,43.58
13171,124.54
13172,434.87
13173,43.14
13174,125.69
13175,436.08
13176,43.74
13177,125.87
13178,434.54
13179,44.24
13180,125.98
13181,437.17
13182,44.52
13183,126.64
13184,432.3
13185,45.36
13186,122.93
13187,432.65
13188,44.13
13189,120.6
13190,436.22
13191,44.01
13192,124.12
13193,443.4
13194,44.39
13195,125.86
13196,456.89
13197,46.05
13198,125.74
13199,467.88
13200,45.69
13201,126.77
13202,462.63
13203,46.01
13204,128.42
13205,480.38
13206,46.17
13207,129.23
13208,485.46
13209,46.54
13210,132.28
13211,488.95
13212,46.83
13213,130.27
13214,489.39
13215,48.4
13216,123.17
13217,494.52
13218,44.56
13219,123.86
13220,502.93
13221,46.53
13222,123.86
13223,552.58
13224,45.95
13225,121.97
13226,546.22
13227,44.91
13228,122.87
13229,533.67
13230,45.17
13231,123.14
13232,530
13233,46.2
13234,121.07
13235,539.67
13236,46.5
13237,121.61
13238,535.6
13239,46.21
13240,118.14
13241,532.55
13242,47.01
13243,114.96
13244,532.28
13245,47.86
13246,114.65
13247,539.13
13248,46.99
13249,114.56
13250,529.67
13251,46.42
13252,115.38
13253,521.77
13254,46.62
13255,119.34
13256,531.23
13257,47.07
13258,113.87
13259,525.08
13260,46.83
13261,114.33
13262,522.91
13263,47.16
13264,113.62
13265,527.12
13266,46.29
13267,115.02
13268,524.77
13269,47.01
13270,115.73
13271,534.31
13272,47.96
13273,116.2
13274,531.65
13275,47.89
13276,114.6
13277,533.65
13278,46.93
13279,113.01
13280,519.42
13281,46.22
13282,107.64
13283,500.96
13284,42.28
13285,103.1
13286,471.18
13287,42.18
13288,104.02
13289,471.56
13290,40.47
13291,108.59
13292,499.25
13293,42.99
13294,110.76
13295,509.05
13296,44.02
13297,111.61
13298,514.26
13299,43.33
13300,112.91
13301,510.55
13302,43.13
13303,108.47
13304,502.02
13305,40.92
13306,111.95
13307,503.1
13308,43.17
13309,110.62
13310,502.02
13311,44.19
13312,108.76
13313,497.43
13314,42.3
13315,112.47
13316,517.04
13317,43.54
13318,111.45
13319,520.03
13320,42.8
13321,112.33
13322,519.79
13323,43.12
13324,114.3
13325,524.76
13326,44
13327,115.09
13328,522.45
13329,42.26
13330,116.6
13331,519.73
13332,44.53
13333,115.61
13334,519.75
13335,44.56
13336,113.74
13337,539.4
13338,43.45
13339,112.51
13340,536.03
13341,43.16
13342,114.7
13343,540.58
13344,43.78
13345,113.39
13346,533.99
13347,44.19
13348,113.86
13349,530.92
13350,43.66
13351,115.55
13352,530.14
13353,44.26
13354,114.63
13355,527.37
13356,43.64
13357,112.42
13358,507.11
13359,42.75
13360,108.56
13361,503.1
13362,44.09
13363,109.33
13364,506.44
13365,44.44
13366,108.8
13367,515.27
13368,44.92
13369,109.71
13370,528.63
13371,46.42
13372,110.69
13373,540.43
13374,46.79
13375,110.69
13376,541.7
13377,46.88
13378,110.84
13379,539.91
13380,47.48
13381,110.26
13382,532.98
13383,48.12
13384,112.57
13385,537.54
13386,47.3
13387,111.71
13388,549.38
13389,47.28
13390,111.82
13391,549.68
13392,47.83
13393,109.87
13394,545.51
13395,47.17
13396,111.17
13397,561.99
13398,47.68
13399,110.69
13400,565.5
13401,48.43
13402,111.74
13403,573.82
13404,47.73
13405,114.37
13406,559.74
13407,48.83
13408,113.73
13409,561.69
13410,46.76
13411,115.33
13412,578.02
13413,47.91
13414,118.9
13415,610.98
13416,52.89
13417,114.77
13418,610.68
13419,54.67
13420,114.61
13421,615.87
13422,54.26
13423,118.98
13424,615.87
13425,53.25
13426,120.09
13427,626.86
13428,53.86
13429,119.65
13430,627.9
13431,52
13432,120.7
13433,624.6
13434,53.72
13435,122.76
13436,629.38
13437,54.23
13438,121.85
13439,642.77
13440,53.89
13441,120.67
13442,652.94
13443,54.59
13444,120.46
13445,652.61
13446,55.12
13447,119.36
13448,649.53
13449,54.62
13450,116.25
13451,656.8
13452,54.18
13453,115.86
13454,672.74
13455,53.83
13456,115.19
13457,668.15
13458,52.42
13459,112.41
13460,643.1
13461,51.85
13462,113.91
13463,641.3
13464,54.02
13465,113.51
13466,641
13467,52.57
13468,116.66
13469,658.63
13470,54.06
13471,119.45
13472,662.92
13473,53.64
13474,118.99
13475,664.94
13476,54.66
13477,117.2
13478,678.33
13479,54.28
13480,119.4
13481,671.09
13482,54.57
13483,117.69
13484,677.27
13485,53.37
13486,117.66
13487,674.26
13488,54.13
13489,117.3
13490,670.31
13491,53.86
13492,116.89
13493,679.79
13494,56.4
13495,115.97
13496,677.79
13497,54.53
13498,114.44
13499,661.3
13500,53.46
13501,119.98
13502,668.3
13503,56.57
13504,117.88
13505,663.43
13506,55.63
13507,118.09
13508,672.51
13509,56.07
13510,114.55
13511,664.97
13512,54.57
13513,115.9
13514,665.51
13515,55.6
13516,112.78
13517,647.26
13518,53.84
13519,111.51
13520,653.15
13521,55.62
13522,110.83
13523,662.47
13524,54.3
13525,111.39
13526,669.19
13527,56.74
13528,110.08
13529,672.9
13530,55.56
13531,106.4
13532,668.59
13533,53.55
13534,107.72
13535,665.32
13536,54.6
13537,107.44
13538,669.05
13539,55.65
13540,108.58
13541,663.05
13542,56.01
13543,107.55
13544,665.14
13545,56.06
13546,105.99
13547,674.79
13548,55.92
13549,108.31
13550,693.7
13551,56.09
13552,108.37
13553,690.01
13554,57.16
13555,104.81
13556,675.36
13557,55.4
13558,105.68
13559,635.87
13560,55.11
13561,102.69
13562,635.14
13563,54.46
13564,101.1
13565,629.18
13566,53.62
13567,96.36
13568,609.99
13569,50.94
13570,98.02
13571,615.85
13572,51.8
13573,99.53
13574,616.24
13575,52.57
13576,99.02
13577,618.41
13578,52.29
13579,96.85
13580,583.62
13581,50.89
13582,98.1
13583,584.3
13584,53.66
13585,97.48
13586,580.49
13587,50.99
13588,96.9
13589,576.19
13590,50.47
13591,96.9
13592,568.33
13593,51.47
13594,97.01
13595,579.52
13596,50.5
13597,101.09
13598,591.51
13599,52.75
13600,99.19
13601,597
13602,51.86
13603,99.51
13604,594.86
13605,52.01
13606,93.54
13607,586.42
13608,52.05
13609,93.8
13610,611.78
13611,52.85
13612,96.78
13613,580.02
13614,56.01
13615,95.61
13616,579.62
13617,55.75
13618,94.14
13619,559.24
13620,52.39
13621,96.31
13622,533.87
13623,52.07
13624,95.99
13625,534.8
13626,51.83
13627,93.86
13628,502.29
13629,50.06
13630,94.67
13631,480.6
13632,50.4
13633,95.47
13634,489.67
13635,49.76
13636,94.69
13637,490.04
13638,50.2
13639,93.17
13640,499.96
13641,49.65
13642,94.42
13643,512.81
13644,50.31
13645,96.56
13646,520.16
13647,50.74
13648,98.43
13649,538.27
13650,53.03
13651,96.45
13652,527.69
13653,52.89
13654,95.78
13655,530.01
13656,51.62
13657,97.23
13658,554.06
13659,52.93
13660,94.55
13661,549.92
13662,50.87
13663,96.05
13664,548.6
13665,51.6
13666,95.96
13667,554.82
13668,52.42
13669,96.63
13670,555.17
13671,51.3
13672,96.66
13673,560.57
13674,51.12
13675,100.77
13676,574.9
13677,53.47
13678,100.69
13679,575.92
13680,53.43
13681,101.66
13682,573.95
13683,52.91
13684,102.65
13685,574.56
13686,52.22
13687,101.49
13688,561.47
13689,50.6
13690,101.4
13691,562.57
13692,51.76
13693,101.91
13694,562.88
13695,53.59
13696,101.78
13697,563.33
13698,52.12
13699,102.61
13700,565.55
13701,53.12
13702,103.15
13703,569.26
13704,53.89
13705,104.33
13706,575.5
13707,54.01
13708,105.87
13709,574.79
13710,54.27
13711,106.1
13712,561.33
13713,55.5
13714,106.07
13715,552.33
13716,53.53
13717,105.45
13718,548.84
13719,54
13720,106.62
13721,557.94
13722,54.16
13723,106.24
13724,565.91
13725,54.12
13726,105.64
13727,579.21
13728,54.48
13729,104.68
13730,579.54
13731,53.64
13732,108.19
13733,594.58
13734,55.28
13735,109.16
13736,598.25
13737,54.75
13738,109.09
13739,592.2
13740,55.23
13741,109.87
13742,593.79
13743,55.94
13744,110.09
13745,591.04
13746,55.79
13747,109.02
13748,585.66
13749,54.03
13750,110.2
13751,599.4
13752,55.47
13753,108.71
13754,593.56
13755,54.63
13756,108.49
13757,596.88
13758,54.5
13759,108.76
13760,600.33
13761,53.82
13762,109.78
13763,600.78
13764,54.35
13765,111.78
13766,614.97
13767,55.19
13768,112.1
13769,617.44
13770,54.91
13771,108.97
13772,621.29
13773,55.29
13774,106.56
13775,634.76
13776,56.63
13777,106.13
13778,626.98
13779,57.26
13780,106.84
13781,630.93
13782,55.84
13783,105.6
13784,631.89
13785,56.8
13786,105.23
13787,616.06
13788,50.1
13789,105.28
13790,621.77
13791,52.11
13792,104.04
13793,617.13
13794,51.21
13795,96.17
13796,607.5
13797,51.12
13798,94.04
13799,628.86
13800,50.05
13801,93.48
13802,667.57
13803,49.83
13804,93.07
13805,678.75
13806,49.83
13807,94.32
13808,671.1
13809,49.83
13810,94.4
13811,670.06
13812,50.43
13813,93.37
13814,660.51
13815,49.97
13816,93.77
13817,667.96
13818,50.57
13819,92.9
13820,683.47
13821,50.29
13822,93.51
13823,700.77
13824,51.87
13825,92.65
13826,712.04
13827,49.74
13828,89.8
13829,715.67
13830,52.29
13831,90.99
13832,708.36
13833,50.3
13834,94.73
13835,706.92
13836,52.53
13837,93.86
13838,694.23
13839,50.11
13840,94.75
13841,696.94
13842,51.02
13843,94.61
13844,695.46
13845,50.26
13846,95.71
13847,703.81
13848,50
13849,96.36
13850,700.54
13851,50.05
13852,98.62
13853,705.92
13854,51.91
13855,99.06
13856,707.48
13857,51.84
13858,100.17
13859,712
13860,51.98
13861,100.63
13862,711.84
13863,52.57
13864,99.73
13865,718.99
13866,52.77
13867,98.26
13868,720.85
13869,53.63
13870,97.6
13871,724.76
13872,53.09
13873,97.87
13874,724.42
13875,52.01
13876,97.23
13877,727.86
13878,52.29
13879,98.24
13880,720.61
13881,51.99
13882,98.1
13883,724.01
13884,51.4
13885,99
13886,724.76
13887,51.27
13888,98.89
13889,715.07
13890,51.88
13891,96.76
13892,713.13
13893,49.98
13894,96.88
13895,718.32
13896,49.34
13897,96.93
13898,716.53
13899,49.19
13900,97.26
13901,712.97
13902,50.9
13903,94.47
13904,706.54
13905,50.18
13906,94.28
13907,712.16
13908,49.26
13909,95.81
13910,712.72
13911,51.12
13912,94.19
13913,707.01
13914,50.64
13915,95.64
13916,714.7
13917,52.55
13918,92.47
13919,695.45
13920,48.77
13921,91.72
13922,691.09
13923,48.14
13924,93.42
13925,707.97
13926,49.5
13927,94.02
13928,715.97
13929,50.56
13930,95.33
13931,716.03
13932,51.21
13933,95.79
13934,722.99
13935,50.95
13936,94.5
13937,725.12
13938,50.71
13939,96.62
13940,734.83
13941,51.92
13942,95.83
13943,735.95
13944,52.42
13945,96.89
13946,746.94
13947,52.7
13948,96.77
13949,753.83
13950,53.32
13951,97.4
13952,745.63
13953,53.48
13954,96.95
13955,747.91
13956,54.01
13957,98.62
13958,744.7
13959,53
13960,98.48
13961,737.19
13962,54.13
13963,100.19
13964,735.65
13965,54.71
13966,99.66
13967,738.41
13968,52.33
13969,100.02
13970,742.27
13971,56.08
13972,97.79
13973,745
13974,55.62
13975,98.64
13976,750.28
13977,57.44
13978,97.16
13979,741.3
13980,56.64
13981,96.45
13982,736.59
13983,56.29
13984,104.44
13985,740.06
13986,56.11
13987,104.83
13988,752.13
13989,56.44
13990,105.03
13991,759.37
13992,56.52
13993,105.58
13994,764.05
13995,56.8
13996,104.82
13997,761.11
13998,56.73
13999,105.37
14000,756.44
14001,57.09
14002,106.42
14003,763.01
14004,58.12
